Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
United Kingdom,User-generated,Glasgow,11/16/2012,(none),index.htm,6,1,29,0,0,6,21
Colombia,User-generated,Barrancabermeja,11/16/2012,(none),index.htm,6,1,10,0,0,6,24
China,User-generated,Beijing,11/16/2012,(none),index.htm,6,1,26,0,0,6,29
Nigeria,User-generated,Lagos,11/16/2012,(none),index.htm,6,1,22,0,0,6,39
Germany,User-generated,Essen,11/16/2012,(none),index.htm,6,1,14,0,0,6,44
United Kingdom,User-generated,Stoke on Trent,11/16/2012,(none),index.htm,6,1,14,0,0,6,44
United States,User-generated,Athens,11/16/2012,(none),index.htm,6,1,27,5549,0,6,45
United States,User-generated,Houston,11/16/2012,(none),index.htm,6,1,11,0,0,6,49
India,User-generated,Bangalore,11/16/2012,(none),index.htm,8,1,9,0,0,8,29
Denmark,User-generated,Ringkobing,11/16/2012,(none),index.htm,8,1,28,0,0,8,40
Slovakia,User-generated,Bratislava,11/16/2012,(none),index.htm,9,1,33,0,0,9,48
Brazil,User-generated,Sao Paulo,11/16/2012,(none),index.htm,9,1,34,79,0,9,58
United States,User-generated,Plainfield,11/16/2012,(none),/,10,1,12,0,0,10,22
United States,User-generated,Austin,11/16/2012,(none),index.htm,10,1,21,2413,0,10,30
United Kingdom,User-generated,Oxford,11/16/2012,(none),/,10,1,12,49,0,10,31
Canada,User-generated,Ottawa,11/16/2012,(none),/,10,1,22,0,0,10,32
South Africa,User-generated,Pretoria,11/16/2012,(none),/,10,1,22,0,0,10,35
France,User-generated,Bordeaux,11/16/2012,(none),/,10,1,27,138,0,10,41
Argentina,User-generated,Buenos Aires,11/16/2012,(none),index.htm,10,1,43,0,0,10,50
United States,User-generated,Seattle,11/16/2012,(none),index.htm,10,1,44,277,0,10,54
United States,User-generated,New York,11/16/2012,(none),index.htm,10,1,38,8506,0,11,39
United States,User-generated,Owings Mills,11/16/2012,(none),/how-it-works,10,1,74,0,0,17,40
United States,User-generated,Frankfort,11/16/2012,(none),index.htm,10,1,23,7695,0,19,68
United States,User-generated,Sunnyvale,11/16/2012,(none),index.htm,10,1,78,6370,0,22,53
United States,User-generated,Fresno,11/16/2012,(none),index.htm,10,1,85,8516,0,22,72
United Kingdom,User-generated,Sheffield,11/16/2012,(none),index.htm,10,1,114,22315,0,23,46
United States,User-generated,Cleveland,11/16/2012,(none),index.htm,11,1,54,0,0,11,57
Ecuador,User-generated,Guayaquil,11/16/2012,(none),index.htm,14,1,42,0,0,14,50
Turkey,User-generated,Istanbul,11/16/2012,(none),index.htm,15,1,46,0,0,15,36
Canada,User-generated,Toronto,11/16/2012,(none),index.htm,20,1,43,0,0,23,48
United States,User-generated,Boston,11/16/2012,(none),index.htm,20,1,54,0,0,24,52
Netherlands,Register,Oosterhout,11/16/2012,cpc,/download,0,1,32,109,0,10,31
Netherlands,User-generated,Oosterhout,11/16/2012,cpc,index.htm,10,1,13,0,0,10,31
United States,User-generated,Ipswich,11/16/2012,cpc,/knowledgebase/sharing-views,10,1,47,0,0,27,45
United States,Examples,Palo Alto,11/16/2012,email,/gallery/nk-leadership-tracker,10,1,30,0,0,10,20
United States,Blog,Ithaca,11/16/2012,organic,/blog/2011/04/data-shaping,10,1,48,218,0,10,23
United States,Blog,Seattle,11/16/2012,organic,/blog/2012/10/edith-artco-premium-1683,10,1,34,0,0,10,24
United States,Blog,Denver,11/16/2012,organic,/blog/2012/01/picture-perfect-adding-images-your-piece-part-1-1412,10,1,26,0,0,10,37
United States,Blog,Cambridge,11/16/2012,organic,/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433,10,1,28,0,0,10,44
United Kingdom,Blog,London,11/16/2012,organic,/blog/2011/04/data-shaping,10,1,42,0,0,10,49
United States,Blog,New York,11/16/2012,organic,/blog/2011/04/data-shaping,10,1,42,0,0,10,50
United States,Blog,Washington,11/16/2012,organic,/blog/2011/01/401k-cincinnati,10,1,43,0,0,10,53
United States,Blog,San Diego,11/16/2012,organic,/blog/2011/04/data-shaping,10,1,10,0,0,10,57
China,Community,Langfang,11/16/2012,organic,/community,0,1,42,564,0,10,24
Australia,Community,Sydney,11/16/2012,organic,/community?build=7000.12.1018.2200,0,1,19,8952,0,10,39
,Community,,11/16/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,11,0,0,10,25
Italy,Community,Torino,11/16/2012,organic,/community,10,1,19,0,0,10,29
United States,Community,New York,11/16/2012,organic,/community/in-the-wild?page=1,10,1,38,79,0,10,29
India,Community,Bangalore,11/16/2012,organic,/community/best-practices/make-it-visable,10,1,36,0,0,10,30
United States,Community,Seattle,11/16/2012,organic,/community,10,1,24,0,0,10,30
United States,Community,Irving,11/16/2012,organic,/community/best-practices/fonts,10,1,16,0,0,10,34
United States,Community,Irving,11/16/2012,organic,/community/best-practices/color,10,1,13,0,0,10,39
United States,Community,New York,11/16/2012,organic,/community/in-the-wild,10,1,13,1167,0,10,39
United States,Community,Allen,11/16/2012,organic,/community,10,1,44,9555,0,10,43
United States,Community,Seattle,11/16/2012,organic,/community,10,1,44,59,0,20,30
United States,Community,Newton,11/16/2012,organic,/community/my-hub,30,1,44,34807,0,30,75
United States,Examples,Cleveland,11/16/2012,organic,/gallery,0,1,29,534,0,10,23
Germany,Examples,Munich,11/16/2012,organic,/gallery,0,1,11,4609,0,10,33
United States,Examples,New York,11/16/2012,organic,/gallery/world-wine-data,0,1,28,178,0,10,34
United States,Examples,Jackson,11/16/2012,organic,/gallery,0,1,21,49,0,10,39
United States,Examples,Glenview,11/16/2012,organic,/gallery/tech-ipos-finish-year-strong,0,1,32,49,0,10,44
United Kingdom,Examples,Dorchester,11/16/2012,organic,/gallery?elq=8674786faea749ae8ecc8de54cf252d8,0,1,39,336,0,10,55
United States,Examples,New York,11/16/2012,organic,/gallery/case-shiller-0,10,1,12,682,0,10,20
United States,Examples,Columbus,11/16/2012,organic,/gallery/us-population-race,10,1,10,0,0,10,26
United States,Examples,Round Rock,11/16/2012,organic,/gallery/us-population-race,10,1,34,0,0,10,26
United States,Examples,Lafayette,11/16/2012,organic,/gallery/which-country-uses-most-oil,10,1,23,0,0,10,29
Canada,Examples,Toronto,11/16/2012,organic,/gallery/topic/Travel-and-Lifestyle,10,1,18,49,0,10,34
Canada,Examples,Montreal,11/16/2012,organic,/gallery,10,1,17,15500,0,10,38
United States,Examples,Bradenton,11/16/2012,organic,/gallery/us-population-race,10,1,28,0,0,10,42
United States,Examples,Herndon,11/16/2012,organic,/gallery/changes-vc-industry,10,1,48,0,0,10,46
United States,Examples,Lake Oswego,11/16/2012,organic,/gallery,10,1,50,0,0,10,53
Germany,Examples,Stuttgart,11/16/2012,organic,/gallery/minard-visualization-1812,10,1,49,0,0,10,54
United States,Examples,Seattle,11/16/2012,organic,/gallery/uk039s-best-singles,10,1,10,0,0,10,60
United Kingdom,Register,London,11/16/2012,organic,/download,0,1,24,40,0,10,35
United States,Register,New York,11/16/2012,organic,/download,0,1,40,59,0,10,43
Germany,Register,Frankfurt am Main,11/16/2012,organic,/download,0,1,12,455,0,10,47
United States,Register,Aliso Viejo,11/16/2012,organic,/download,0,1,34,1395,0,10,52
United States,Register,Omaha,11/16/2012,organic,/download,0,1,29,30,0,10,55
Australia,Register,Sydney,11/16/2012,organic,/download,10,1,28,129,0,10,56
United States,Training,Chicago,11/16/2012,organic,/examples?build=7000.12.1018.2200,0,1,10,1286,0,10,52
India,Training,New Delhi,11/16/2012,organic,/examples,10,1,15,0,0,10,48
United States,User-generated,Noblesville,11/16/2012,organic,/,0,1,18,386,0,10,21
United States,User-generated,Sedona,11/16/2012,organic,/,0,1,18,59,0,10,27
United States,User-generated,New York,11/16/2012,organic,/,0,1,40,682,0,10,30
United Kingdom,User-generated,Edinburgh,11/16/2012,organic,/,0,1,18,336,0,10,32
Canada,User-generated,Montreal,11/16/2012,organic,/,0,1,31,30,0,10,40
United States,User-generated,Glenview,11/16/2012,organic,/,0,1,40,89,0,10,44
Canada,User-generated,Vancouver,11/16/2012,organic,/,0,1,20,49,0,10,54
United States,User-generated,Moline,11/16/2012,organic,/,0,1,33,198,0,10,55
United States,User-generated,Cedar Rapids,11/16/2012,organic,/,0,1,20,158,0,10,56
Switzerland,User-generated,,11/16/2012,organic,/,0,1,38,119,0,10,57
United States,User-generated,Hamel,11/16/2012,organic,/,0,1,16,297,0,10,60
Canada,User-generated,Montreal,11/16/2012,organic,index.htm,5,1,10,31306,0,5,16
United States,User-generated,Decatur,11/16/2012,organic,/,10,1,34,0,0,10,23
United States,User-generated,Baltimore,11/16/2012,organic,/,10,1,35,0,0,10,24
United Kingdom,User-generated,Teddington,11/16/2012,organic,/,10,1,27,59,0,10,25
Belgium,User-generated,Tienen,11/16/2012,organic,/,10,1,43,0,0,10,30
Lithuania,User-generated,Vilnius,11/16/2012,organic,/,10,1,40,0,0,10,33
Argentina,User-generated,Buenos Aires,11/16/2012,organic,/,10,1,49,0,0,10,44
Germany,User-generated,Berlin,11/16/2012,organic,/,10,1,13,0,0,10,49
United States,User-generated,Flower Mound,11/16/2012,organic,/,10,1,21,0,0,10,53
,User-generated,,11/16/2012,organic,/,10,1,26,0,0,10,56
United States,User-generated,Indianapolis,11/16/2012,organic,/knowledgebase/sharing-views,10,1,22,2295,0,13,38
Canada,User-generated,Toronto,11/16/2012,organic,/,10,1,61,1682,0,20,33
United States,User-generated,Sterling,11/16/2012,organic,index.htm,10,1,64,13432,0,20,55
United States,User-generated,New York,11/16/2012,organic,index.htm,10,1,40,9476,0,20,56
Taiwan,User-generated,Chungli,11/16/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,10,1,67,0,0,27,43
United States,User-generated,Seattle,11/16/2012,organic,/about-edith-products,20,1,96,0,0,20,30
United States,Community,Seattle,11/16/2012,referral,/community,10,1,47,0,0,10,32
United States,Community,Seattle,11/16/2012,referral,/community,10,1,18,880,0,10,58
Spain,Community,Barcelona,11/16/2012,referral,/community,20,1,42,148,0,20,54
United States,Examples,Atlanta,11/16/2012,referral,/gallery,0,1,35,178,0,10,26
United States,Examples,Tarrytown,11/16/2012,referral,/gallery,0,1,28,178,0,10,41
United Kingdom,Examples,Teddington,11/16/2012,referral,/gallery,0,1,44,30,0,10,58
Japan,Examples,,11/16/2012,referral,/gallery/evaluating-nba-players,10,1,49,0,0,10,23
Canada,Examples,Vancouver,11/16/2012,referral,/gallery/evaluating-nba-players,10,1,47,0,0,10,27
United States,Examples,Union City,11/16/2012,referral,/gallery,10,1,49,0,0,10,33
United States,Examples,Seattle,11/16/2012,referral,/gallery/how-burn-most-calories,10,1,50,0,0,10,33
Netherlands,Examples,Breda,11/16/2012,referral,/gallery/all,10,1,19,0,0,10,37
Germany,Examples,Muhlacker,11/16/2012,referral,/gallery,10,1,33,406,0,10,39
New Zealand,Examples,Whangarei,11/16/2012,referral,/gallery/50-highest,10,1,48,0,0,10,44
Canada,Examples,Parksville,11/16/2012,referral,/gallery,10,1,32,910,0,10,45
United States,Examples,Charlotte,11/16/2012,referral,/gallery/us-population-race,10,1,29,0,0,10,47
United States,Examples,Washington,11/16/2012,referral,/gallery/evaluating-nba-players,10,1,20,0,0,10,51
United States,Examples,Summerville,11/16/2012,referral,/gallery/spending-president,10,1,26,0,0,10,52
United States,Examples,Los Angeles,11/16/2012,referral,/gallery/chances-rainfall,10,1,42,1405,0,10,60
Argentina,Register,Buenos Aires,11/16/2012,referral,/download,0,1,16,3462,0,10,42
Canada,Register,Toronto,11/16/2012,referral,/download,0,1,48,17023,0,10,42
United States,Register,Charleston Afb,11/16/2012,referral,/download,0,1,30,237,0,10,50
Canada,Register,St-Eustache,11/16/2012,referral,/download,0,1,47,148,0,10,56
Spain,Register,Sevilla,11/16/2012,referral,/download,10,1,36,0,0,10,26
India,Register,Ahmedabad,11/16/2012,referral,/download,10,1,40,0,0,10,39
United States,Register,Natick,11/16/2012,referral,/download,10,1,17,0,0,10,43
United States,Register,Houston,11/16/2012,referral,/download,10,1,30,0,0,10,58
Germany,Register,Munster,11/16/2012,referral,/download,10,1,26,148,0,10,59
United States,Search,Seattle,11/16/2012,referral,/search/node/bloodworth,0,1,77,2196,0,32,48
Italy,Training,Torino,11/16/2012,referral,/examples,10,1,33,0,0,10,54
Uruguay,User-generated,Montevideo,11/16/2012,referral,index.htm,0,1,23,3294,0,5,28
India,User-generated,New Delhi,11/16/2012,referral,/,0,1,45,208,0,10,21
Italy,User-generated,Rome,11/16/2012,referral,/,0,1,17,158,0,10,26
Canada,User-generated,Toronto,11/16/2012,referral,/contact,0,1,39,366,0,10,28
United States,User-generated,Gates Mills,11/16/2012,referral,/,0,1,30,69,0,10,51
Argentina,User-generated,Buenos Aires,11/16/2012,referral,index.htm,9,1,44,0,0,9,51
United Kingdom,User-generated,Bletchley,11/16/2012,referral,/,10,1,44,0,0,10,37
United States,User-generated,Torrance,11/16/2012,referral,/,10,1,26,79,0,10,57
Serbia,User-generated,Belgrade,11/16/2012,referral,/,10,1,73,2651,0,20,39
Spain,User-generated,Pamplona,11/16/2012,referral,/how-it-works,10,1,155,0,0,34,55
United States,Community,Greensboro,11/16/2012,(none),/community,0,1,12,40,1,10,39
Ireland,Examples,Dublin,11/16/2012,(none),/gallery/evaluating-nba-players,10,1,43,0,1,10,32
United States,Register,Jackson,11/16/2012,(none),/download,0,1,11,69,1,10,50
United States,Register,New York,11/16/2012,(none),/download,10,1,41,0,1,10,43
Indonesia,User-generated,Jakarta,11/16/2012,(none),index.htm,1,1,2,4144,1,1,34
United States,User-generated,Hiram,11/16/2012,(none),index.htm,3,1,12,0,1,3,25
United Kingdom,User-generated,Bradford,11/16/2012,(none),index.htm,5,1,18,0,1,5,15
United States,User-generated,San Francisco,11/16/2012,(none),index.htm,7,1,23,0,1,7,55
Rwanda,User-generated,Kigali,11/16/2012,(none),index.htm,9,1,41,0,1,9,32
United States,User-generated,Aliso Viejo,11/16/2012,(none),/upgrade,10,1,40,0,1,34,50
United Kingdom,User-generated,London,11/16/2012,(none),/templates/fantasy-sports,10,1,146,0,1,35,56
United States,Register,Washington,11/16/2012,cpc,/download,0,1,36,40,1,10,36
United Kingdom,User-generated,Poplar,11/16/2012,cpc,/,0,1,37,59,1,10,21
United Kingdom,Community,Milton Keynes,11/16/2012,organic,/community/my-hub,10,1,43,0,1,10,24
United States,Community,New York,11/16/2012,organic,/community/my-hub,20,1,74,11009,1,20,69
United Kingdom,Examples,London,11/16/2012,organic,/gallery/all?page=3,0,1,42,69,1,10,24
United States,Examples,Pittsburgh,11/16/2012,organic,/gallery/all,0,1,24,99,1,10,39
United States,Examples,New York,11/16/2012,organic,/gallery,20,1,51,1691,1,20,68
China,User-generated,Urumqi,11/16/2012,organic,/,0,1,18,6963,1,10,33
United States,Examples,Boulder,11/16/2012,referral,/gallery/evaluating-nba-players,10,1,49,0,1,10,31
United States,Examples,Daytona Beach,11/16/2012,referral,/gallery/how-burn-most-calories,10,1,35,0,1,10,59
India,Register,Mumbai,11/16/2012,referral,/download,0,1,34,504,1,10,53
United States,Register,Austin,11/16/2012,referral,/download,10,1,30,158,1,10,30
South Africa,Community,Edenvale,11/17/2012,(none),/community,10,1,39,0,0,10,44
Netherlands,Examples,Duiven,11/17/2012,(none),/gallery,0,1,10,119,0,10,55
United States,Examples,Tempe,11/17/2012,(none),/gallery/minard-visualization-1812,10,1,22,0,0,10,29
Norway,Examples,Oslo,11/17/2012,(none),/gallery/e-p-l,10,1,32,1424,0,10,34
India,Examples,Gurgaon,11/17/2012,(none),/gallery/which-country-uses-most-oil,10,1,12,0,0,10,56
Slovakia,Examples,Bratislava,11/17/2012,(none),/gallery,59,1,228,25796,0,59,78
United States,User-generated,Ames,11/17/2012,(none),/,0,1,34,168,0,10,41
France,User-generated,Paris,11/17/2012,(none),/,0,1,49,49,0,10,53
Malaysia,User-generated,Subang Jaya,11/17/2012,(none),index.htm,1,1,4,0,0,1,35
United States,User-generated,New York,11/17/2012,(none),index.htm,1,1,3,0,0,1,47
Netherlands,User-generated,De Bilt,11/17/2012,(none),index.htm,2,1,7,0,0,2,47
Argentina,User-generated,Buenos Aires,11/17/2012,(none),index.htm,2,1,5,8249,0,2,52
United States,User-generated,Greendale,11/17/2012,(none),index.htm,5,1,23,0,0,5,33
Colombia,User-generated,Bogota,11/17/2012,(none),index.htm,6,1,13,0,0,6,38
Canada,User-generated,Winnipeg,11/17/2012,(none),index.htm,9,1,37,0,0,9,52
United States,User-generated,Albany,11/17/2012,(none),/how-it-works,10,1,14,0,0,13,36
United States,User-generated,Dearborn,11/17/2012,(none),/terms,10,1,61,0,0,18,36
United States,User-generated,New York,11/17/2012,(none),index.htm,10,1,83,23591,0,23,48
United States,User-generated,Vero Beach,11/17/2012,(none),index.htm,11,1,51,0,0,11,22
Nigeria,User-generated,Lagos,11/17/2012,(none),index.htm,12,1,44,0,0,12,40
United States,User-generated,Santa Barbara,11/17/2012,(none),index.htm,19,1,92,2631,0,19,63
Lithuania,User-generated,Klaipeda,11/17/2012,(none),index.htm,20,1,114,0,0,23,62
Canada,Blog,Ottawa,11/17/2012,cpc,/blog/2011/08/are-movie-sequels-profitable-1279,0,1,46,1731,0,10,60
United States,Community,Davidson,11/17/2012,cpc,/community/best-practices/quick-filters-simple-interactivity,10,1,31,425,0,10,27
Netherlands,Examples,Oosterhout,11/17/2012,cpc,/gallery,0,1,35,218,0,10,57
Canada,Register,Toronto,11/17/2012,cpc,/download,0,1,37,247,0,10,29
India,Register,Bangalore,11/17/2012,cpc,/download,0,1,12,168,0,10,54
Netherlands,User-generated,Oosterhout,11/17/2012,cpc,/404.html?page=/gallert&from=,0,1,25,30,0,10,51
India,Examples,Chennai,11/17/2012,email,/gallery/chances-rainfall,0,1,49,356,0,10,21
United States,Examples,Westfield,11/17/2012,email,/gallery/evaluating-nba-players,10,1,38,0,0,10,50
France,Blog,Paris,11/17/2012,organic,/blog,10,1,49,0,0,10,31
France,Blog,Gardanne,11/17/2012,organic,/blog,10,1,31,0,0,10,48
United States,Community,Seattle,11/17/2012,organic,/community/best-practices/actions-supercharged-interactivity,0,1,12,3521,0,10,52
Norway,Community,Oslo,11/17/2012,organic,/community,10,1,12,30,0,10,20
United States,Community,Nashville,11/17/2012,organic,/community/best-practices/dashboard-structure,10,1,40,0,0,10,27
France,Community,Goussainville,11/17/2012,organic,/community/most-interesting,10,1,47,0,0,10,54
United States,Community,Williamsburg,11/17/2012,organic,/community/best-practices/highlighting-what-matters,10,1,46,4708,0,10,56
United States,Community,Visalia,11/17/2012,organic,/community/my-hub,20,1,93,0,0,20,49
Lebanon,Examples,Beirut,11/17/2012,organic,/gallery/evaluating-nba-players,0,1,14,603,0,10,43
United States,Examples,Placentia,11/17/2012,organic,/gallery,0,1,43,346,0,10,58
United States,Examples,Arlington,11/17/2012,organic,/gallery/topic/Government-and-artco-Data,10,1,45,633,0,10,21
Canada,Examples,Ottawa,11/17/2012,organic,/gallery,10,1,26,79,0,10,23
United States,Examples,Allendale,11/17/2012,organic,/gallery/how-california-gets-its-revenue,10,1,29,1889,0,10,23
United States,Examples,Mobile,11/17/2012,organic,/gallery/us-population-race,10,1,46,0,0,10,25
United States,Examples,Austin,11/17/2012,organic,/gallery/us-population-race,10,1,40,0,0,10,29
United States,Examples,Herndon,11/17/2012,organic,/gallery/changes-vc-industry,10,1,38,0,0,10,35
United States,Examples,New York,11/17/2012,organic,/gallery/tech-ipos-finish-year-strong,10,1,38,0,0,10,39
United States,Examples,San Francisco,11/17/2012,organic,/gallery/which-country-uses-most-oil,10,1,24,0,0,10,43
